listing_id,date
3319,2015-01-18
3319,2015-01-26
3319,2015-01-29
3319,2015-02-07
3319,2015-02-09
3319,2015-02-22
3319,2015-03-20
3319,2015-03-24
3319,2015-04-03
3319,2015-04-06
3319,2015-04-25
3319,2015-04-28
3319,2015-05-05
3319,2015-05-21
3319,2015-05-24
3319,2015-06-05
3319,2015-06-11
3319,2015-06-18
3319,2015-06-28
3319,2015-06-29
5351,2010-05-21
5351,2010-08-01
5351,2010-08-08
5351,2010-09-28
5351,2011-10-16
5351,2011-10-22
5351,2011-11-02
5351,2011-11-14
5351,2011-12-03
5351,2012-01-17
5351,2012-01-23
5351,2012-03-07
5351,2012-03-09
5351,2012-03-17
5351,2012-04-27
5351,2012-05-01
5351,2012-05-29
5351,2012-06-02
5351,2012-06-05
5351,2012-07-06
5351,2012-07-11
5351,2012-07-30
5351,2012-08-20
5351,2012-08-23
5351,2012-09-03
5351,2012-09-14
5351,2012-09-21
5351,2012-09-26
5351,2012-10-01
5351,2012-10-08
5351,2012-10-15
5351,2012-10-19
5351,2012-10-20
5351,2012-10-28
5351,2012-10-31
5351,2012-11-29
5351,2013-06-14
5351,2013-06-25
5351,2013-09-13
5351,2013-09-15
5351,2014-05-19
5351,2014-06-01
5351,2014-06-02
5351,2014-06-03
5351,2014-06-04
5351,2014-06-07
5351,2014-08-21
5351,2014-08-25
5351,2014-09-02
5351,2014-11-13
5351,2014-11-16
5351,2014-11-17
5351,2014-11-25
5351,2015-01-07
5351,2015-04-13
5351,2015-04-14
5351,2015-04-17
5351,2015-04-24
5351,2015-04-26
5351,2015-04-27
5351,2015-04-28
5351,2015-05-12
5351,2015-05-19
5351,2015-05-22
5351,2015-05-27
5351,2015-05-28
5351,2015-05-30
5351,2015-05-31
6033,2009-08-13
6033,2010-01-06
6033,2010-07-27
6033,2011-03-21
6033,2011-05-03
6033,2014-06-11
6033,2014-06-12
6033,2014-07-28
6033,2014-08-02
6033,2014-11-18
6033,2014-12-01
6033,2015-01-16
6033,2015-05-17
6033,2015-06-16
6656,2009-06-02
6656,2009-06-06
6656,2009-12-16
6656,2010-02-07
6656,2010-04-07
6656,2010-08-08
6656,2010-08-19
6656,2011-08-01
6656,2011-08-10
6656,2011-09-02
6656,2011-09-08
6656,2011-09-20
6656,2011-12-20
6656,2012-01-02
6656,2012-01-09
6656,2012-01-18
6656,2012-02-04
6656,2012-02-12
6656,2012-02-19
6656,2012-03-04
6656,2012-04-14
6656,2012-05-06
6656,2012-05-11
6656,2012-05-30
6656,2012-06-14
6656,2012-08-12
6656,2012-10-01
6656,2012-10-19
6656,2012-11-01
6656,2012-12-12
6656,2013-01-08
6656,2013-03-17
6656,2013-07-11
6656,2013-08-28
6656,2013-12-01
6656,2013-12-16
6656,2014-01-08
6656,2014-01-31
6656,2014-02-04
6656,2014-02-13
6656,2014-02-19
6656,2014-03-25
6656,2014-06-03
6656,2014-06-08
6656,2014-07-22
6656,2014-09-12
6656,2014-11-03
6656,2015-01-06
6656,2015-02-05
6656,2015-02-14
6656,2015-02-21
6656,2015-03-07
6656,2015-03-11
6656,2015-03-17
6656,2015-03-22
6656,2015-04-12
6656,2015-04-25
6656,2015-05-01
6656,2015-05-06
6656,2015-05-17
6656,2015-06-03
6656,2015-06-07
6656,2015-06-24
6656,2015-06-28
6656,2015-07-06
6656,2015-07-10
6656,2015-07-14
6986,2009-07-04
6986,2009-12-23
6986,2010-01-10
6986,2010-03-12
6986,2010-05-10
6986,2010-06-15
6986,2010-12-24
6986,2011-01-13
6986,2011-01-28
6986,2011-02-05
6986,2011-02-14
6986,2011-02-28
6986,2011-03-23
6986,2011-03-30
6986,2011-04-10
6986,2011-06-02
6986,2011-09-09
6986,2011-11-06
6986,2011-11-30
6986,2011-12-23
6986,2011-12-31
6986,2012-01-04
6986,2012-03-02
6986,2012-03-27
6986,2012-04-04
6986,2012-04-29
6986,2012-05-06
6986,2012-05-24
6986,2012-08-14
6986,2012-08-18
6986,2012-10-26
6986,2012-12-03
6986,2012-12-15
6986,2013-01-03
6986,2013-01-05
6986,2013-04-21
6986,2013-05-11
6986,2013-06-11
6986,2014-02-02
6986,2014-02-13
6986,2014-03-22
6986,2014-05-02
6986,2014-06-05
6986,2014-09-12
6986,2014-09-23
6986,2014-11-25
6986,2014-11-30
6986,2015-02-26
6986,2015-04-01
6986,2015-04-09
6986,2015-05-26
6986,2015-06-20
6986,2015-06-28
6986,2015-07-17
7143,2009-06-01
7143,2009-07-29
7143,2009-09-02
7143,2009-09-18
7143,2009-09-23
7143,2009-10-04
7143,2009-10-24
7143,2009-12-29
7143,2010-01-02
7143,2010-01-06
7143,2010-04-09
7143,2010-06-20
7143,2010-06-27
7143,2010-08-18
7143,2010-08-27
7143,2010-08-29
7143,2010-09-14
7143,2010-10-01
7143,2010-10-06
7143,2010-10-11
7143,2010-11-02
7143,2010-11-12
7143,2010-11-14
7143,2011-07-06
7143,2011-07-13
7143,2011-10-10
7143,2011-10-25
7143,2011-11-19
7143,2012-01-01
7143,2012-05-19
7143,2012-07-16
7143,2012-08-01
7143,2012-08-08
7143,2012-08-11
7143,2012-08-21
7143,2012-08-24
7143,2012-09-04
7143,2012-11-18
7143,2013-01-02
7143,2013-02-11
7143,2013-04-02
7143,2013-04-28
7143,2013-05-10
7143,2013-05-16
7143,2013-05-21
7143,2013-06-15
7143,2013-06-25
7143,2013-07-03
7143,2013-07-21
7143,2013-08-10
7143,2013-08-27
7143,2013-10-23
7143,2013-10-27
7143,2013-11-07
7143,2013-11-11
7143,2013-12-12
7143,2014-01-12
7143,2014-02-16
7143,2014-02-18
7143,2014-04-03
7143,2014-04-17
7143,2014-04-23
7143,2014-04-26
7143,2014-05-03
7143,2014-05-05
7143,2014-06-17
7143,2014-07-02
7143,2014-07-27
7143,2014-08-19
7143,2014-09-27
7143,2014-11-17
7143,2015-05-02
7143,2015-05-17
7143,2015-05-24
7143,2015-05-26
7143,2015-06-11
7143,2015-06-27
7143,2015-07-04
7143,2015-07-08
7143,2015-07-12
7143,2015-07-17
7992,2011-11-03
7992,2013-09-08
8021,2009-06-24
8021,2009-07-23
8021,2009-09-02
8021,2009-09-09
8021,2009-09-23
8021,2009-10-08
8021,2009-10-19
8021,2009-11-01
8021,2009-11-24
8021,2009-12-18
8021,2010-01-09
8021,2010-03-19
8021,2010-03-21
8021,2010-04-04
8021,2010-04-23
8021,2010-05-06
8021,2010-05-23
8021,2010-06-11
8021,2010-07-03
8021,2010-07-13
8021,2010-07-15
8021,2010-07-16
8021,2010-07-18
8021,2010-07-26
8021,2010-07-30
8021,2010-08-04
8021,2010-08-17
8021,2010-08-26
8021,2010-09-23
8021,2010-09-25
8021,2010-09-28
8021,2010-10-11
8021,2010-11-15
8021,2011-01-03
8021,2011-02-15
8021,2011-02-19
8021,2011-02-21
8021,2011-03-05
8021,2011-03-07
8021,2011-04-01
8021,2011-04-10
8021,2011-04-16
8021,2011-04-23
8021,2011-04-27
8021,2011-04-27
8021,2011-05-16
8021,2011-05-22
8021,2011-06-11
8021,2011-06-13
8021,2011-06-29
8021,2011-07-05
8021,2011-07-08
8021,2011-08-08
8021,2011-08-16
8021,2011-08-21
8021,2011-08-31
8021,2011-09-05
8021,2011-10-17
8021,2011-11-04
8021,2011-11-10
8021,2011-12-07
8021,2012-01-21
8021,2012-01-30
8021,2012-02-08
8021,2012-04-26
8021,2012-05-15
8021,2012-05-23
8021,2012-05-29
8021,2012-07-10
8021,2012-07-16
8021,2012-07-31
8021,2012-08-14
8021,2012-08-21
8021,2012-08-23
8021,2012-08-30
8021,2012-09-24
8021,2012-10-08
8021,2012-10-24
8021,2012-10-30
8021,2012-11-04
8021,2012-11-07
8021,2013-01-02
8021,2013-01-23
8021,2013-02-12
8021,2013-02-26
8021,2013-03-04
8021,2013-05-20
8021,2013-06-17
8021,2013-07-06
8021,2013-07-12
8021,2013-07-15
8021,2013-07-24
8021,2013-08-13
8021,2013-08-15
8021,2013-08-22
8021,2013-09-04
8021,2013-09-06
8021,2013-09-23
8021,2013-10-06
8021,2013-10-16
8021,2013-10-28
8021,2013-11-04
8021,2013-11-12
8021,2013-11-15
8021,2013-11-30
8021,2014-01-31
8021,2014-04-30
8021,2014-06-16
8021,2014-08-10
8021,2014-08-25
8021,2014-09-25
8021,2014-11-14
8021,2014-12-24
8021,2014-12-28
8021,2015-01-05
8021,2015-03-13
8021,2015-03-22
8021,2015-04-05
8021,2015-04-14
8021,2015-04-24
8021,2015-04-28
8021,2015-05-19
8021,2015-05-27
8021,2015-06-15
8021,2015-06-24
8021,2015-06-26
8021,2015-06-29
8021,2015-07-15
8021,2015-07-17
8021,2015-07-19
8021,2015-07-26
8235,2009-10-01
8235,2011-01-03
8235,2011-06-11
8235,2011-07-03
8235,2011-07-30
8235,2011-08-01
8235,2011-08-14
8235,2011-08-22
8235,2011-09-01
8235,2011-09-19
8235,2011-10-04
8235,2011-10-25
8235,2011-12-03
8235,2012-01-02
8235,2012-01-09
8235,2012-01-16
8235,2012-01-29
8235,2012-02-17
8235,2012-02-22
8235,2012-02-26
8235,2012-03-05
8235,2012-03-11
8235,2012-03-18
8235,2012-04-03
8235,2012-04-13
8235,2012-04-15
8235,2012-04-22
8235,2012-04-28
8235,2012-05-13
8235,2012-05-22
8235,2012-06-19
8235,2012-06-21
8235,2012-07-11
8235,2012-07-14
8235,2012-07-23
8235,2012-07-30
8235,2012-08-02
8235,2012-08-07
8235,2012-08-10
8235,2012-08-14
8235,2012-08-18
8235,2012-09-04
8235,2012-09-06
8235,2012-09-17
8235,2012-10-02
8235,2012-10-14
8235,2012-11-13
8235,2012-12-20
8235,2013-01-11
8235,2013-01-26
8235,2013-01-28
8235,2013-02-05
8235,2013-02-12
8235,2013-03-02
8235,2013-03-20
8235,2013-04-01
8235,2013-04-09
8235,2013-04-14
8235,2013-04-21
8235,2013-06-16
8235,2013-06-24
8235,2013-07-01
8235,2013-07-16
8235,2013-08-13
8235,2013-09-03
8235,2013-10-17
8235,2013-10-22
8235,2013-11-07
8235,2013-11-17
8235,2013-12-02
8235,2013-12-28
8235,2014-01-06
8235,2014-01-20
8235,2014-01-28
8235,2014-02-18
8235,2014-02-22
8235,2014-02-25
8235,2014-03-13
8235,2014-04-18
8235,2014-04-22
8235,2014-06-09
8235,2014-06-13
8235,2014-06-23
8235,2014-07-07
8235,2014-07-23
8235,2014-07-29
8235,2014-08-26
8235,2014-09-01
8235,2015-01-03
8235,2015-01-11
8235,2015-06-14
8235,2015-07-04
8745,2012-04-29
8746,2013-05-21
8746,2013-08-15
8746,2014-08-24
8747,2010-09-07
8747,2013-02-26
8747,2013-07-22
8747,2013-09-03
8747,2014-06-29
8747,2014-09-03
8747,2014-09-16
8747,2014-10-26
8747,2015-01-01
8747,2015-03-01
8747,2015-07-05
8770,2009-11-24
8770,2010-04-18
8770,2010-05-01
8770,2010-05-05
8770,2010-05-29
8770,2010-06-06
8770,2010-06-11
8770,2010-06-13
8770,2010-06-18
8770,2010-06-29
8770,2010-08-22
8770,2010-08-24
8770,2010-08-30
8770,2010-09-07
8770,2010-10-04
8770,2010-10-21
8770,2010-11-05
8770,2010-11-09
8770,2010-12-28
8770,2011-01-02
8770,2011-03-07
8770,2011-04-08
8770,2011-04-30
8770,2011-05-03
8770,2011-05-31
8770,2011-06-06
8770,2011-06-08
8770,2011-06-15
8770,2011-06-22
8770,2011-07-11
8770,2011-07-21
8770,2011-07-31
8770,2011-08-02
8770,2011-08-08
8770,2011-08-15
8770,2011-08-25
8770,2011-08-30
8770,2011-09-09
8770,2011-09-13
8770,2011-09-19
8770,2011-09-26
8770,2011-10-03
8770,2011-10-11
8770,2011-10-24
8770,2011-11-01
8770,2011-11-03
8770,2011-11-10
8770,2011-11-14
8770,2011-12-31
8770,2012-01-07
8770,2012-01-23
8770,2012-02-19
8770,2012-02-26
8770,2012-03-12
8770,2012-03-27
8770,2012-04-13
8770,2012-04-25
8770,2012-04-28
8770,2012-04-30
8770,2012-05-06
8770,2012-05-14
8770,2012-05-25
8770,2012-06-11
8770,2012-06-18
8770,2012-06-20
8770,2012-06-22
8770,2012-06-29
8770,2012-07-01
8770,2012-07-06
8770,2012-07-17
8770,2012-07-21
8770,2012-07-24
8770,2012-07-26
8770,2012-07-29
8770,2012-08-03
8770,2012-08-08
8770,2012-08-13
8770,2012-08-23
8770,2012-08-26
8770,2012-08-28
8770,2012-08-30
8770,2012-09-04
8770,2012-09-07
8770,2012-09-10
8770,2012-09-17
8770,2012-09-18
8770,2012-09-26
8770,2012-10-02
8770,2012-10-06
8770,2012-10-29
8770,2012-11-03
8770,2012-11-05
8770,2012-11-17
8770,2012-11-21
8770,2012-12-23
8770,2012-12-26
8770,2013-01-01
8770,2013-01-21
8770,2013-01-30
8770,2013-02-06
8770,2013-02-11
8770,2013-02-19
8770,2013-02-26
8770,2013-03-08
8770,2013-03-20
8770,2013-03-25
8770,2013-04-03
8770,2013-04-09
8770,2013-04-12
8770,2013-04-15
8770,2013-04-19
8770,2013-04-23
8770,2013-04-25
8770,2013-05-28
8770,2013-06-06
8770,2013-06-10
8770,2013-06-13
8770,2013-06-22
8770,2013-06-25
8770,2013-06-27
8770,2013-06-29
8770,2013-07-04
8770,2013-07-18
8770,2013-07-20
8770,2013-07-23
8770,2013-07-26
8770,2013-07-31
8770,2013-08-02
8770,2013-08-08
8770,2013-08-11
8770,2013-08-14
8770,2013-08-24
8770,2013-08-29
8770,2013-09-18
8770,2013-09-20
8770,2013-09-23
8770,2013-09-29
8770,2013-10-02
8770,2013-10-09
8770,2013-11-04
8770,2013-11-13
8770,2013-11-16
8770,2013-11-30
8770,2013-12-09
8770,2014-01-04
8770,2014-01-13
8770,2014-01-20
8770,2014-01-27
8770,2014-02-10
8770,2014-02-16
8770,2014-02-20
8770,2014-03-02
8770,2014-03-11
8770,2014-03-13
8770,2014-03-30
8770,2014-04-06
8770,2014-04-11
8770,2014-04-19
8770,2014-04-23
8770,2014-05-06
8770,2014-05-09
8770,2014-05-13
8770,2014-05-19
8770,2014-05-30
8770,2014-06-17
8770,2014-06-20
8770,2014-07-15
8770,2014-07-22
8770,2014-07-29
8770,2014-08-07
8770,2014-08-11
8770,2014-08-14
8770,2014-08-18
8770,2014-08-22
8770,2014-08-25
8770,2014-08-28
8770,2014-08-30
8770,2014-09-02
8770,2014-09-04
8770,2014-09-08
8770,2014-09-15
8770,2014-09-20
8770,2014-09-22
8770,2014-10-06
8770,2014-10-10
8770,2014-10-18
8770,2014-10-21
8770,2014-10-27
8770,2014-11-05
8770,2014-11-10
8770,2014-11-14
8770,2014-11-16
8770,2014-12-29
8770,2014-12-31
8770,2015-01-02
8770,2015-01-04
8770,2015-01-08
8770,2015-01-13
8770,2015-01-19
8770,2015-01-25
8770,2015-02-02
8770,2015-02-16
8770,2015-03-02
8770,2015-03-15
8770,2015-03-26
8770,2015-03-30
8770,2015-04-07
8770,2015-04-23
8770,2015-04-27
8770,2015-05-05
8770,2015-05-09
8770,2015-05-13
8770,2015-05-15
8770,2015-05-19
8770,2015-05-22
8770,2015-05-25
8770,2015-05-27
8770,2015-06-16
8770,2015-06-29
8770,2015-07-03
8770,2015-07-05
8770,2015-07-08
8770,2015-07-22
9140,2013-02-26
9140,2013-03-03
9140,2013-03-23
9140,2013-03-24
9140,2013-03-26
9140,2013-03-31
9140,2013-04-01
9140,2013-04-17
9140,2013-04-23
9140,2013-04-27
9140,2013-05-01
9140,2013-05-05
9140,2013-05-06
9140,2013-05-12
9140,2013-05-17
9140,2013-05-20
9140,2013-05-23
9140,2013-05-27
9140,2013-06-01
9140,2013-06-08
9140,2013-06-16
9140,2013-06-17
9140,2013-06-24
9140,2013-06-29
9140,2013-08-04
9140,2013-08-08
9140,2013-08-12
9140,2013-09-08
9140,2013-09-14
9140,2013-09-14
9140,2013-09-16
9140,2013-09-22
9140,2013-09-29
9140,2013-10-03
9140,2013-10-08
9140,2013-10-11
9140,2013-10-14
9140,2013-10-21
9140,2013-10-28
9140,2013-11-07
9140,2013-11-08
9140,2013-11-16
9140,2013-11-25
9140,2013-11-28
9140,2013-12-04
9140,2013-12-08
9140,2013-12-20
9140,2014-01-02
9140,2014-01-04
9140,2014-01-13
9140,2014-01-15
9140,2014-01-19
9140,2014-01-22
9140,2014-02-05
9140,2014-02-10
9140,2014-02-15
9140,2014-02-18
9140,2014-02-22
9140,2014-02-23
9140,2014-02-25
9140,2014-03-09
9140,2014-03-13
9140,2014-04-14
9140,2014-05-16
9140,2014-05-16
9140,2014-05-17
9140,2014-05-20
9140,2014-05-28
9140,2014-06-04
9140,2014-06-09
9140,2014-06-11
9140,2014-06-12
9140,2014-06-17
9140,2014-06-22
9140,2014-06-27
9140,2014-07-03
9140,2014-07-08
9140,2014-07-12
9140,2014-07-18
9140,2014-07-19
9140,2014-07-22
9140,2014-07-24
9140,2014-07-25
9140,2014-07-30
9140,2014-08-01
9140,2014-08-02
9140,2014-08-04
9140,2014-08-07
9140,2014-08-09
9140,2014-08-11
9140,2014-08-12
9140,2014-08-18
9140,2014-08-21
9140,2014-08-22
9140,2014-08-26
9140,2014-09-01
9140,2014-09-03
9140,2014-09-04
9140,2014-09-05
9140,2014-09-13
9140,2014-09-16
9140,2014-09-19
9140,2014-09-22
9140,2014-09-26
9140,2014-10-06
9140,2014-10-07
9140,2014-10-12
9140,2014-10-24
9140,2014-10-27
9140,2014-11-09
9140,2014-11-13
9140,2014-11-17
9140,2014-11-25
9140,2014-11-26
9140,2014-12-01
9140,2015-01-17
9140,2015-02-05
9140,2015-02-09
9140,2015-02-16
9140,2015-03-02
9140,2015-03-04
9140,2015-03-08
9140,2015-03-22
9140,2015-03-27
9140,2015-03-28
9140,2015-03-30
9140,2015-04-02
9140,2015-04-05
9140,2015-04-08
9140,2015-04-11
9140,2015-04-20
9140,2015-04-24
9140,2015-05-09
9140,2015-05-13
9140,2015-05-19
9140,2015-05-19
9140,2015-05-22
9140,2015-05-25
9140,2015-05-30
9140,2015-06-02
9140,2015-06-07
9140,2015-06-13
9140,2015-06-16
9140,2015-06-23
9140,2015-06-30
9140,2015-07-06
9140,2015-07-09
9140,2015-07-10
10760,2010-01-20
10760,2010-01-23
10760,2010-02-04
10760,2010-02-14
10760,2010-06-18
10760,2010-07-03
10760,2010-08-26
10760,2010-09-05
10760,2010-09-18
10760,2010-09-23
10760,2010-10-02
10760,2011-02-05
10760,2011-05-15
10760,2011-05-26
10760,2011-07-01
10760,2011-07-12
10760,2011-07-21
10760,2011-07-29
10760,2011-08-07
10760,2011-08-14
10760,2011-09-25
10760,2011-10-10
10760,2011-11-08
10760,2012-02-21
10760,2012-03-17
10760,2012-05-08
10760,2012-06-12
10760,2012-06-25
10760,2012-07-12
10760,2012-07-29
10760,2012-08-07
10760,2012-09-02
10760,2012-09-10
10760,2012-10-05
10760,2012-11-04
10760,2012-12-26
10760,2013-03-03
10760,2013-04-24
10760,2013-07-23
10760,2014-12-23
11374,2011-04-14
11374,2011-04-23
11374,2011-12-18
11374,2014-05-05
11374,2014-07-29
11374,2014-12-27
11374,2015-02-23
11511,2009-11-15
11511,2009-12-01
11511,2010-05-15
11511,2011-03-31
11511,2011-06-05
11511,2011-09-12
11511,2015-07-24
13088,2010-07-16
13088,2010-07-28
13088,2010-08-03
13088,2010-08-08
13088,2010-10-12
13088,2011-01-01
13088,2011-03-31
13088,2011-05-11
13088,2011-07-05
13088,2011-08-20
13088,2012-07-15
13088,2012-07-27
13088,2012-08-13
13088,2012-11-11
13088,2013-01-03
13088,2013-06-19
13088,2013-07-07
13088,2013-07-28
13088,2013-08-04
13088,2013-08-14
13088,2013-12-13
13088,2014-07-28
13487,2009-12-30
13487,2010-07-26
13487,2010-08-28
13487,2010-11-14
13487,2010-11-30
13487,2011-04-30
13487,2011-06-13
13487,2011-06-22
13487,2011-09-27
13487,2011-10-13
13487,2011-10-27
13487,2011-11-30
13487,2011-12-05
13487,2012-01-18
13487,2012-04-06
13487,2012-05-05
13487,2012-12-15
13487,2014-03-18
13487,2015-01-03
13487,2015-01-09
13487,2015-01-27
13487,2015-02-16
13487,2015-05-30
13776,2010-01-13
13776,2010-01-23
13776,2010-03-06
13776,2010-03-17
13776,2010-03-18
13776,2010-03-21
13776,2010-03-24
13776,2010-03-26
13776,2010-04-03
13776,2010-04-04
13776,2010-04-09
13776,2010-04-21
13776,2010-04-30
13776,2010-05-25
13776,2010-05-28
13776,2010-06-12
13776,2010-06-17
13776,2010-07-05
13776,2010-07-19
13776,2010-08-17
13776,2010-08-31
13776,2010-09-11
13776,2010-09-28
13776,2010-10-03
13776,2010-11-04
13776,2010-11-08
13776,2011-04-18
13776,2011-05-11
13776,2011-08-25
13776,2011-09-16
13776,2011-09-22
13776,2011-10-16
13776,2011-11-12
13776,2012-01-06
13776,2012-03-07
13776,2012-03-29
13776,2012-04-24
13776,2012-05-06
13776,2012-10-14
13776,2012-10-29
13776,2012-12-15
13776,2013-03-04
13776,2013-03-21
13776,2013-03-27
13776,2013-04-26
13776,2013-05-14
13776,2013-07-03
